cct_id,show_id,show,show_ja,date,episode,segment,name_ja,name_en,description_ja,metadata,cct_url
knightscoop_20150828_1347_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-08-28,1347,3,なぜか連絡を返さない家族,,,"{""ホスト"":""キダ・タロー, ""探偵"":""田村裕, ""位置"":""大阪府""}",
knightscoop_20150904_1348_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-04,1348,1,“尼さんのおなら”を食べたい,,,"{""ホスト"":""桂ざこば, ""探偵"":""たむらけんじ, ""位置"":""大阪府""}",
knightscoop_20150904_1348_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-04,1348,2,名前を呼べない!?,,,"{""ホスト"":""桂ざこば, ""探偵"":""澤部佑, ""位置"":""兵庫県""}",
knightscoop_20150904_1348_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-04,1348,3,母に感謝のバンジーを,,,"{""ホスト"":""桂ざこば, ""探偵"":""石田靖, ""位置"":""大阪府""}",
knightscoop_20150911_1349_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-11,1349,1,お父さん・・・バスケがしたいです,,,"{""ホスト"":""林裕人, ""探偵"":""真栄田賢, ""位置"":""兵庫県""}",
knightscoop_20150911_1349_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-11,1349,2,クサすぎる父のぬか床,,,"{""ホスト"":""林裕人, ""探偵"":""橋本直, ""位置"":""奈良県""}",
knightscoop_20150911_1349_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-11,1349,3,変な寝顔,,,"{""ホスト"":""林裕人, ""探偵"":""間寛平, ""位置"":""大阪府""}",
knightscoop_20150918_1350_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-18,1350,1,父のカレーの隠し味は？,,,"{""ホスト"":""円広志, ""探偵"":""石田靖, ""位置"":""福岡県""}",
knightscoop_20150918_1350_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-18,1350,2,街の発明家の麻雀ゲーム,,,"{""ホスト"":""円広志, ""探偵"":""たむらけんじ, ""位置"":""神奈川県""}",
knightscoop_20150918_1350_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-18,1350,3,“技”を盗みたい！,,,"{""ホスト"":""円広志, ""探偵"":""田村裕, ""位置"":""滋賀県""}",
knightscoop_20150925_1351_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-25,1351,1,部活中に漂ってくるいい匂い,,,"{""ホスト"":""山村紅葉, ""探偵"":""田村裕, ""位置"":""大阪府""}",
knightscoop_20150925_1351_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-25,1351,2,小ネタ集 カミナリオナラの女,,,"{""ホスト"":""山村紅葉, ""探偵"":""真栄田賢, ""位置"":""大阪市""}",
knightscoop_20150925_1351_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-25,1351,3,小ネタ集 ニヤニヤしながら口笛を？,,,"{""ホスト"":""山村紅葉, ""探偵"":""真栄田賢, ""位置"":""堺市""}",
knightscoop_20150925_1351_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-25,1351,4,小ネタ集 スローで聞くと和田アキ子さん？,,,"{""ホスト"":""山村紅葉, ""探偵"":""真栄田賢, ""位置"":""島根県""}",
knightscoop_20150925_1351_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-25,1351,5,小ネタ集 カメレオンは虹色になるのか？,,,"{""ホスト"":""山村紅葉, ""探偵"":""真栄田賢, ""位置"":""岡山県""}",
knightscoop_20150925_1351_6,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-25,1351,6,小ネタ集 10歳サバを読む母 娘にサラッと告白を！,,,"{""ホスト"":""山村紅葉, ""探偵"":""真栄田賢, ""位置"":""奈良県""}",
knightscoop_20150925_1351_7,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-09-25,1351,7,ビビリの彼氏をなんとかして！,,,"{""ホスト"":""山村紅葉, ""探偵"":""橋本直, ""位置"":""大阪市西淀川区""}",
knightscoop_20151002_1352_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-02,1352,1,掃除機嫌いの息子,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""兵庫県""}",
knightscoop_20151002_1352_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-02,1352,2,ドラマの定番,,,"{""ホスト"":""キダ・タロー, ""探偵"":""竹山隆範, ""位置"":""愛知県""}",
knightscoop_20151002_1352_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-02,1352,3,ゲップ、くしゃみ、おならを連続で出したい,,,"{""ホスト"":""キダ・タロー, ""探偵"":""澤部佑, ""位置"":""東京都""}",
knightscoop_20151009_1353_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-09,1353,1,京大生に一目惚れ,,,"{""ホスト"":""勝俣州和, ""探偵"":""澤部佑, ""位置"":""沖縄県""}",
knightscoop_20151009_1353_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-09,1353,2,食べ物が臭くなる冷蔵庫,,,"{""ホスト"":""勝俣州和, ""探偵"":""石田靖, ""位置"":""大阪府""}",
knightscoop_20151009_1353_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-09,1353,3,おばあちゃんの「何もないわ」,,,"{""ホスト"":""勝俣州和, ""探偵"":""橋本直, ""位置"":""大阪府""}",
knightscoop_20151016_1354_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-16,1354,1,妹のための栗拾い,,,"{""ホスト"":""キダ・タロー, ""探偵"":""たむらけんじ, ""位置"":""宮崎県""}",
knightscoop_20151016_1354_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-16,1354,2,仲の悪い犬と猫,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""沖縄県""}",
knightscoop_20151016_1354_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-16,1354,3,三つ子の見分け方,,,"{""ホスト"":""キダ・タロー, ""探偵"":""竹山隆範, ""位置"":""徳島県""}",
knightscoop_20151023_1355_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-23,1355,1,家電オタクの小学生,,,"{""ホスト"":""林裕人, ""探偵"":""田村裕, ""位置"":""奈良県""}",
knightscoop_20151023_1355_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-23,1355,2,愛知県民だけが聴き取れるＣＭ？,,,"{""ホスト"":""林裕人, ""探偵"":""真栄田賢, ""位置"":""愛知県""}",
knightscoop_20151023_1355_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-23,1355,3,唾風船を作りたい,,,"{""ホスト"":""林裕人, ""探偵"":""橋本直, ""位置"":""京都府""}",
knightscoop_20151030_1356_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-30,1356,1,隠された本当の誕生日,,,"{""ホスト"":""キダ・タロー, ""探偵"":""たむらけんじ, ""位置"":""大阪府大東市""}",
knightscoop_20151030_1356_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-30,1356,2,においをかぐとモテモテになれる花!?,,,"{""ホスト"":""キダ・タロー, ""探偵"":""澤部佑, ""位置"":""京都市""}",
knightscoop_20151030_1356_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-10-30,1356,3,憧れのボートレース選手 引退の真相,,,"{""ホスト"":""キダ・タロー, ""探偵"":""竹山隆範, ""位置"":""東京都""}",
knightscoop_20151106_1357_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-06,1357,1,広島の星飛雄馬渾身の魔球,,,"{""ホスト"":""佐渡裕, ""探偵"":""澤部佑, ""位置"":""兵庫県""}",
knightscoop_20151106_1357_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-06,1357,2,仮面ライダーになりたい21歳の妹,,,"{""ホスト"":""佐渡裕, ""探偵"":""間寛平, ""位置"":""大阪府""}",
knightscoop_20151106_1357_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-06,1357,3,ラブレターを書いて！,,,"{""ホスト"":""佐渡裕, ""探偵"":""田村裕, ""位置"":""奈良県""}",
knightscoop_20151113_1358_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-13,1358,1,鬼嫁のバラード,,,"{""ホスト"":""竹下景子, ""探偵"":""たむらけんじ, ""位置"":""大阪府""}",
knightscoop_20151113_1358_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-13,1358,2,小ネタ集 あの空手家に蹴られたい！,,,"{""ホスト"":""竹下景子, ""探偵"":""石田靖, ""位置"":""大阪府""}",
knightscoop_20151113_1358_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-13,1358,3,小ネタ集 「キダ・タロー」に見える看板,,,"{""ホスト"":""竹下景子, ""探偵"":""石田靖, ""位置"":""滋賀県""}",
knightscoop_20151113_1358_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-13,1358,4,小ネタ集 「ア～～」が誰よりも長い!?,,,"{""ホスト"":""竹下景子, ""探偵"":""石田靖, ""位置"":""東京都""}",
knightscoop_20151113_1358_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-13,1358,5,小ネタ集 出来ないはずの逆上がりが「ダメよ～ダメダメ」で・・・？,,,"{""ホスト"":""竹下景子, ""探偵"":""石田靖, ""位置"":""兵庫県""}",
knightscoop_20151113_1358_6,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-13,1358,6,超巨体女子のポールダンス,,,"{""ホスト"":""竹下景子, ""探偵"":""真栄田賢, ""位置"":""大阪市""}",
knightscoop_20151113_1358_7,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-13,1358,7,街行く人々の喜怒哀楽,,,"{""ホスト"":""竹下景子, ""探偵"":""竹山隆範, ""位置"":""大阪市""}",
knightscoop_20151120_1359_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-20,1359,1,14/09/26 ６歳児のお寺修行,,,"{""ホスト"":""総集編, ""探偵"":""たむらけんじ, ""位置"":""兵庫県尼崎市""}",
knightscoop_20151120_1359_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-20,1359,2,13/10/18 彼氏の愛を確かめたい小学１年生,,,"{""ホスト"":""総集編, ""探偵"":""石田靖, ""位置"":""兵庫県尼崎市""}",
knightscoop_20151120_1359_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-20,1359,3,13/05/23 三国志マニアの小学生,,,"{""ホスト"":""総集編, ""探偵"":""田村裕, ""位置"":""鳥取県鳥取市""}",
knightscoop_20151120_1359_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-20,1359,4,13/12/06 マジシャンに会いに行く３歳児,,,"{""ホスト"":""総集編, ""探偵"":""真栄田賢, ""位置"":""神奈川県""}",
knightscoop_20151127_1360_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-27,1360,1,パンク修理の間違い電話,,,"{""ホスト"":""熊谷真実, ""探偵"":""澤部佑, ""位置"":""大阪府""}",
knightscoop_20151127_1360_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-27,1360,2,カモよハウスに入ってくれ！,,,"{""ホスト"":""熊谷真実, ""探偵"":""田村裕, ""位置"":""大阪府""}",
knightscoop_20151127_1360_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-11-27,1360,3,ウンコをちびったことがある？,,,"{""ホスト"":""熊谷真実, ""探偵"":""たむらけんじ, ""位置"":""神戸市""}",
knightscoop_20151204_1361_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-12-04,1361,1,父の変なお店を元に戻して！,,,"{""ホスト"":""石塚英彦, ""探偵"":""真栄田賢, ""位置"":""長野県""}",
knightscoop_20151204_1361_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-12-04,1361,2,家出した長男を探して,Help Find My Eldest Son Who Ran Away,,"{""ホスト"":""石塚英彦, ""探偵"":""石田靖, ""位置"":""広島県""}",https://chikichiki.tube/knightscoop/video/2015-12-04-2-en
knightscoop_20151204_1361_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-12-04,1361,3,ジオラマの素晴らしさを伝えたい！,,,"{""ホスト"":""石塚英彦, ""探偵"":""橋本直, ""位置"":""千葉県""}",
knightscoop_20151211_1362_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-12-11,1362,1,ネギを食べて父になって,,,"{""ホスト"":""広末涼子, ""探偵"":""橋本直, ""位置"":""滋賀県""}",
knightscoop_20151211_1362_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-12-11,1362,2,恐怖のバッティングセンター,,,"{""ホスト"":""広末涼子, ""探偵"":""竹山隆範, ""位置"":""兵庫県""}",
knightscoop_20151211_1362_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-12-11,1362,3,視聴率調査ｉｎ平野,,,"{""ホスト"":""広末涼子, ""探偵"":""間寛平, ""位置"":""大阪市""}",
knightscoop_20151218_1363_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-12-18,1363,1,腕相撲の決着をつけたい,,,"{""ホスト"":""キダ・タロー, ""探偵"":""田村裕, ""位置"":""京都府""}",
knightscoop_20151218_1363_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-12-18,1363,2,恐竜の牙が入った石？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""大阪府""}",
knightscoop_20151218_1363_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-12-18,1363,3,真栄田探偵の声が苦手,,,"{""ホスト"":""キダ・タロー, ""探偵"":""真栄田賢, ""位置"":""山梨県""}",
knightscoop_20151225_1364_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-12-25,1364,1,タンバリンが下手すぎる夫,,,"{""ホスト"":""石塚英彦, ""探偵"":""たむらけんじ, ""位置"":""堺市""}",
knightscoop_20151225_1364_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-12-25,1364,2,銭湯の野球博士,,,"{""ホスト"":""石塚英彦, ""探偵"":""竹山隆範, ""位置"":""大阪府""}",
knightscoop_20151225_1364_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-12-25,1364,3,鬼太郎少年,,,"{""ホスト"":""石塚英彦, ""探偵"":""田村裕, ""位置"":""高知県""}",
knightscoop_20160108_1365_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-08,1365,1,憧れの鈴木投手に謝りたい,,,"{""ホスト"":""竹之内豊, ""探偵"":""橋本直, ""位置"":""愛知県""}",
knightscoop_20160108_1365_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-08,1365,2,小ネタ集 カメムシの臭さを知りたい！,,,"{""ホスト"":""竹之内豊, ""探偵"":""澤部佑, ""位置"":""大阪府""}",
knightscoop_20160108_1365_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-08,1365,3,小ネタ集 すべての猫はキュウリでパニック!?,,,"{""ホスト"":""竹之内豊, ""探偵"":""澤部佑, ""位置"":""長野県""}",
knightscoop_20160108_1365_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-08,1365,4,小ネタ集 「せ」を「すぅぃ」とアナウンス？,,,"{""ホスト"":""竹之内豊, ""探偵"":""澤部佑, ""位置"":""大阪府""}",
knightscoop_20160108_1365_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-08,1365,5,小ネタ集 僕は卒業できるのか？,,,"{""ホスト"":""竹之内豊, ""探偵"":""澤部佑, ""位置"":""岡山市""}",
knightscoop_20160108_1365_6,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-08,1365,6,小ネタ集 手を使わずに爪楊枝を飛ばす！,,,"{""ホスト"":""竹之内豊, ""探偵"":""澤部佑, ""位置"":""大阪府""}",
knightscoop_20160108_1365_7,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-08,1365,7,小ネタ集 ヨーグルト飴と玄米茶で××味！,,,"{""ホスト"":""竹之内豊, ""探偵"":""澤部佑, ""位置"":""愛知県""}",
knightscoop_20160108_1365_8,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-08,1365,8,小ネタ集 寝る時なぜ裸に？澤部探偵おねがい！,,,"{""ホスト"":""竹之内豊, ""探偵"":""澤部佑, ""位置"":""京都府""}",
knightscoop_20160108_1365_9,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-08,1365,9,母と息子のチャーハン戦争,,,"{""ホスト"":""竹之内豊, ""探偵"":""石田靖, ""位置"":""愛知県""}",
knightscoop_20160115_1366_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-15,1366,1,懐かしき足のニオイの中華そば,,,"{""ホスト"":""桂ざこば, ""探偵"":""橋本直, ""位置"":""広島県""}",
knightscoop_20160115_1366_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-15,1366,2,８匹の猫と集合写真を撮りたい,,,"{""ホスト"":""桂ざこば, ""探偵"":""間寛平, ""位置"":""愛知県""}",
knightscoop_20160115_1366_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-15,1366,3,謎の行動をとる店主,,,"{""ホスト"":""桂ざこば, ""探偵"":""澤部佑, ""位置"":""北海道""}",
knightscoop_20160129_1367_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-29,1367,1,おじいちゃんのラストダンス,,,"{""ホスト"":""竹内結子, ""探偵"":""石田靖, ""位置"":""大阪府""}",
knightscoop_20160129_1367_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-29,1367,2,恐竜マニアの小学生,,,"{""ホスト"":""竹内結子, ""探偵"":""澤部佑, ""位置"":""徳島県""}",
knightscoop_20160129_1367_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-01-29,1367,3,ある人にしか伝わらない謎の快感,,,"{""ホスト"":""竹内結子, ""探偵"":""田村裕, ""位置"":""三重県""}",
knightscoop_20160205_1368_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-02-05,1368,1,高３の娘にハグしたい父,Father Who Wants to Hug His Year 3 High School Daughter,,"{""ホスト"":""キダ・タロー, ""探偵"":""竹山隆範, ""位置"":""大阪府""}",https://chikichiki.tube/knightscoop/video/2016-02-05-1-en
knightscoop_20160205_1368_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-02-05,1368,2,スマホ救出作戦,,,"{""ホスト"":""キダ・タロー, ""探偵"":""たむらけんじ, ""位置"":""兵庫県""}",
knightscoop_20160205_1368_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-02-05,1368,3,鶏に世界を見せてあげたい！,,,"{""ホスト"":""キダ・タロー, ""探偵"":""真栄田賢, ""位置"":""大阪府""}",
knightscoop_20160212_1369_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-02-12,1369,1,石見神楽が大好きな幼稚園児,,,"{""ホスト"":""キダ・タロー, ""探偵"":""橋本直, ""位置"":""山口県""}",
knightscoop_20160212_1369_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-02-12,1369,2,右回りはどっち？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""真栄田賢, ""位置"":""滋賀県""}",
knightscoop_20160212_1369_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-02-12,1369,3,“究極の癒し”を求めて,Seeking the Ultimate Healing in the Toilet,,"{""ホスト"":""キダ・タロー, ""探偵"":""たむらけんじ, ""位置"":""東京都""}",https://chikichiki.tube/knightscoop/video/2016-02-12-3-en
knightscoop_20160219_1370_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2016-02-19,1370,1,33年前の恩人を探して,,,"{""ホスト"":""林裕人, ""探偵"":""たむらけんじ, ""位置"":""大阪府""}",
